Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,35.169998,35.299999,35.020000,35.040001,17.797358,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,17.939573,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,18.178303,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,18.259562,12442200
2003-05-23,35.849998,36.310001,35.720001,35.980000,18.274805,9475200
2003-05-27,35.799999,36.770000,35.750000,36.709999,18.645576,15413000
2003-05-28,36.509998,36.689999,36.200001,36.450001,18.513517,11783600
2003-05-29,36.450001,36.580002,35.820000,35.970001,18.269728,10919500
2003-05-30,35.970001,36.480000,35.950001,36.400002,18.488123,12885000
2003-06-02,36.529999,36.750000,36.360001,36.580002,18.579544,11442600
2003-06-03,36.730000,36.980000,36.549999,36.980000,18.782717,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,18.996029,12381100
2003-06-05,37.299999,37.299999,36.779999,37.160000,18.874138,10907400
2003-06-06,37.290001,37.709999,37.150002,37.340000,18.965570,12194000
2003-06-09,37.259998,37.599998,37.209999,37.459999,19.026501,8042400
2003-06-10,37.599998,37.639999,37.230000,37.540001,19.067144,9069100
2003-06-11,37.750000,38.200001,37.709999,38.200001,19.402376,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,19.402376,10611200
2003-06-13,38.189999,38.250000,37.450001,37.930000,19.265226,9909500
2003-06-16,37.930000,38.310001,37.730000,38.310001,19.458241,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,19.133181,13476200
2003-06-18,37.669998,37.720001,37.049999,37.340000,18.965570,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,18.731918,11749900
2003-06-20,36.980000,37.200001,36.790001,36.889999,18.736998,20441200
2003-06-23,36.830002,36.990002,36.650002,36.939999,18.762402,9594900
2003-06-24,36.939999,37.000000,36.750000,36.900002,18.742085,13179500
2003-06-25,36.840000,37.220001,36.599998,36.660000,18.620186,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,18.640503,9045000
2003-06-27,36.630001,36.770000,36.209999,36.369999,18.472895,8980400
2003-06-30,36.430000,36.610001,35.910000,35.910000,18.239248,13997200
2003-07-01,35.950001,36.299999,35.549999,36.180000,18.376379,12560800
2003-07-02,36.029999,36.290001,35.860001,36.279999,18.427170,11313500
2003-07-03,36.099998,36.250000,35.799999,36.060001,18.315437,6905200
2003-07-07,36.099998,36.400002,36.000000,36.049999,18.310356,10999500
2003-07-08,35.849998,36.009998,35.509998,35.650002,18.107180,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001,18.213848,14858800
2003-07-10,35.860001,35.860001,35.490002,35.500000,18.031004,13235700
2003-07-11,35.320000,35.790001,35.320000,35.599998,18.081797,9433600
2003-07-14,35.619999,35.849998,35.250000,35.299999,17.929411,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,17.873545,12376900
2003-07-16,35.270000,35.450001,34.910000,34.919998,17.736406,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,17.878624,12737400
2003-07-18,35.500000,35.889999,35.169998,35.880001,18.224010,13314700
2003-07-21,35.799999,35.840000,35.279999,35.380001,17.970053,9359000
2003-07-22,35.410000,35.900002,35.259998,35.720001,18.142738,9317400
2003-07-23,35.720001,35.770000,35.299999,35.669998,18.117340,8493600
2003-07-24,35.740002,35.930000,35.209999,35.250000,17.904022,10877900
2003-07-25,35.250000,35.790001,35.169998,35.759998,18.163057,10994400
2003-07-28,35.700001,35.980000,35.580002,35.750000,18.157974,14999300
2003-07-29,35.750000,35.810001,35.320000,35.430000,17.995443,13576600
2003-07-30,35.680000,35.740002,35.320000,35.320000,17.939573,11486200
2003-07-31,35.869999,36.180000,35.459999,35.580002,18.071627,17034800
2003-08-01,35.570000,35.580002,35.209999,35.330002,17.944651,13680100
2003-08-04,35.500000,35.740002,35.119999,35.610001,18.086874,12784900
2003-08-05,35.700001,35.840000,35.310001,35.349998,17.954807,11673200
2003-08-06,35.400002,35.939999,35.250000,35.750000,18.157974,13184200
2003-08-07,35.610001,36.349998,35.610001,36.250000,18.411942,14103000
2003-08-08,36.349998,36.610001,36.349998,36.520000,18.549072,13370600
2003-08-11,36.500000,36.779999,35.580002,36.520000,18.676920,9115700
2003-08-12,36.750000,36.750000,36.349998,36.709999,18.774094,8645100
2003-08-13,36.799999,36.840000,36.389999,36.500000,18.666698,8106200
2003-08-14,36.750000,36.950001,36.560001,36.939999,18.891722,9590500
2003-08-15,36.939999,36.939999,36.660000,36.830002,18.835470,6030300
2003-08-18,36.860001,37.020000,36.830002,36.919998,18.881496,9160000
2003-08-19,36.880001,37.099998,36.450001,36.680000,18.758753,9648300
2003-08-20,36.500000,36.919998,36.459999,36.799999,18.820122,6918400
2003-08-21,36.980000,37.139999,36.700001,37.049999,18.947971,8796900
2003-08-22,37.020000,37.250000,36.500000,36.529999,18.682037,9335500
2003-08-25,36.349998,36.810001,36.320000,36.770000,18.804783,7210700
2003-08-26,36.770000,36.910000,36.360001,36.830002,18.835470,9078900
2003-08-27,37.099998,37.250000,37.049999,37.250000,19.050255,11703600
2003-08-28,37.360001,37.570000,36.990002,37.549999,19.203682,12248200
2003-08-29,37.549999,37.740002,37.299999,37.700001,19.280399,8421400
2003-09-02,37.790001,37.980000,37.500000,37.970001,19.418478,10965000
2003-09-03,37.980000,38.200001,37.900002,38.080002,19.474735,11289200
2003-09-04,38.000000,38.250000,37.970001,38.160000,19.515644,10441200
2003-09-05,38.000000,38.130001,37.779999,37.970001,19.418478,8708300
2003-09-08,38.099998,38.500000,37.900002,38.470001,19.674185,8282000
2003-09-09,38.250000,38.400002,37.799999,38.110001,19.490070,9348700
2003-09-10,38.099998,38.200001,37.799999,38.000000,19.433821,9128900
2003-09-11,38.099998,38.349998,37.939999,38.000000,19.433821,9576100
2003-09-12,38.000000,38.070000,37.570000,37.730000,19.295736,12423000
2003-09-15,37.700001,37.770000,37.459999,37.509998,19.183224,7991500
2003-09-16,37.369999,37.709999,37.270000,37.709999,19.285507,9303200
2003-09-17,37.549999,37.549999,36.810001,36.840000,18.840578,14564500
2003-09-18,36.750000,37.139999,36.750000,37.080002,18.963327,10824700
2003-09-19,36.849998,37.160000,36.810001,36.990002,18.917294,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,18.779213,11773800
2003-09-23,36.799999,37.099998,36.750000,37.060001,18.953094,9565900
2003-09-24,37.380001,37.490002,36.830002,36.900002,18.871273,11743200
2003-09-25,37.099998,37.439999,37.000000,37.150002,18.999113,11523700
2003-09-26,37.000000,37.000000,36.549999,36.779999,18.809893,9112500
2003-09-29,36.779999,37.070000,36.610001,37.020000,18.932634,8813300
2003-09-30,36.770000,36.970001,36.410000,36.599998,18.717844,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,19.101393,13500900
2003-10-02,37.349998,37.669998,37.009998,37.560001,19.208797,8956800
2003-10-03,37.900002,38.230000,37.750000,37.750000,19.305962,11383200
2003-10-06,37.860001,38.169998,37.820000,38.090000,19.479853,7229000
2003-10-07,37.790001,38.389999,37.740002,38.340000,19.607698,9107400
2003-10-08,38.270000,38.360001,37.810001,38.040001,19.454279,8165400
2003-10-09,38.250000,38.400002,37.840000,37.950001,19.408249,11186300
2003-10-10,38.099998,38.430000,38.049999,38.299999,19.587244,8229000
2003-10-13,38.369999,38.730000,38.360001,38.480000,19.679306,8759700
2003-10-14,38.450001,38.750000,38.200001,38.740002,19.812271,7902900
2003-10-15,38.750000,38.900002,38.299999,38.490002,19.684422,9372600
2003-10-16,38.490002,38.930000,38.490002,38.910000,19.899210,8475900
2003-10-17,38.910000,38.910000,38.520000,38.660000,19.771355,9626300
2003-10-20,38.660000,38.790001,38.330002,38.619999,19.750902,8157800
2003-10-21,38.630001,38.689999,38.270000,38.349998,19.612823,11989100
2003-10-22,37.799999,37.980000,37.250000,37.349998,19.101393,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,19.229259,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,19.357107,9355400
2003-10-27,37.810001,38.070000,37.639999,37.740002,19.300863,7462100
2003-10-28,37.980000,38.150002,37.619999,38.000000,19.433821,12176700
2003-10-29,38.000000,38.130001,37.009998,37.810001,19.336653,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,18.564407,25982900
2003-10-31,36.450001,36.820000,36.439999,36.580002,18.707615,16705600
2003-11-03,36.919998,36.990002,36.549999,36.680000,18.758753,11876500
2003-11-04,36.520000,36.700001,36.200001,36.320000,18.574644,15295300
2003-11-05,36.240002,36.369999,35.930000,36.029999,18.426331,12435800
2003-11-06,35.900002,36.049999,35.750000,35.919998,18.370081,12125600
2003-11-07,35.900002,35.930000,35.490002,35.560001,18.313429,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759998,18.416424,9488500
2003-11-11,36.119999,36.279999,35.959999,36.049999,18.565777,10420300
2003-11-12,36.099998,36.250000,35.919998,36.020000,18.550327,8794300
2003-11-13,35.990002,36.340000,35.900002,36.259998,18.673929,9999600
2003-11-14,36.349998,36.470001,35.400002,36.000000,18.540026,18263300
2003-11-17,35.520000,35.759998,35.369999,35.599998,18.334034,10461200
2003-11-18,35.549999,35.700001,35.139999,35.150002,18.102272,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,18.251627,14499800
2003-11-20,35.250000,36.299999,35.110001,35.310001,18.184671,10228100
2003-11-21,35.639999,35.700001,35.160000,35.340000,18.200129,16137500
2003-11-24,35.480000,35.759998,35.400002,35.560001,18.313429,13648900
2003-11-25,35.500000,35.950001,35.459999,35.820000,18.447325,9780500
2003-11-26,35.900002,36.380001,35.840000,36.279999,18.684223,10033500
2003-11-28,36.419998,36.430000,36.130001,36.200001,18.643036,4779200
2003-12-01,36.500000,36.700001,36.220001,36.389999,18.740873,13145700
2003-12-02,36.320000,36.590000,36.270000,36.500000,18.797522,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001,18.818130,21433400
2003-12-04,36.320000,37.090000,36.250000,37.020000,19.065323,13984700
2003-12-05,37.130001,37.130001,36.610001,36.779999,18.941725,9917000
2003-12-08,36.900002,37.480000,36.860001,37.400002,19.261024,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639999,19.384630,12453700
2003-12-10,37.820000,37.869999,37.580002,37.790001,19.461885,10492600
2003-12-11,37.970001,38.000000,37.759998,37.910000,19.523678,11813100
2003-12-12,37.939999,38.119999,37.770000,38.060001,19.600933,7449200
2003-12-15,37.910000,38.000000,37.599998,37.799999,19.467022,11926200
2003-12-16,37.950001,38.630001,37.860001,38.470001,19.812075,12930300
2003-12-17,38.630001,38.910000,38.419998,38.880001,20.023233,12796200
2003-12-18,39.000000,39.500000,38.980000,39.410000,20.296185,14683900
2003-12-19,39.490002,39.660000,39.299999,39.599998,20.394028,17423600
2003-12-22,39.349998,39.520000,39.200001,39.470001,20.327078,11379300
2003-12-23,39.250000,39.750000,39.200001,39.750000,20.471285,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,20.512472,4253700
2003-12-26,39.810001,40.139999,39.810001,40.049999,20.625784,4619200
2003-12-29,40.099998,40.599998,40.090000,40.580002,20.898727,12274700
2003-12-30,40.580002,40.970001,40.529999,40.680000,20.950230,9806300
2003-12-31,40.930000,41.130001,40.689999,41.000000,21.115034,11637000
2004-01-02,41.020000,41.220001,40.400002,40.630001,20.924488,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,21.413740,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,21.269539,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,21.115034,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,21.063530,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,20.749384,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,21.042934,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,20.950230,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,20.950230,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,20.744238,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,20.857527,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,21.053236,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,21.336483,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,21.259232,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,21.135632,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,21.398279,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,21.212881,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,21.017178,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,21.357088,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,21.006882,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,20.955381,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,20.811192,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,20.780279,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,20.795729,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,20.862682,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,21.106243,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,21.292789,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,21.722891,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,21.717716,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,21.717716,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,21.883533,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,21.660711,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,21.738440,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,21.779890,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,22.064905,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,21.924990,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,22.101173,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,21.924990,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,21.852440,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,22.033806,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,21.785082,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,21.712530,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,21.634798,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,22.018274,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,22.054537,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,22.168539,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,21.987173,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,21.427507,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,21.779890,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,21.650339,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,21.800617,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,21.888712,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,22.002718,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,21.505245,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,21.215055,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,21.121782,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,20.779772,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,20.857498,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,21.111414,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,21.292789,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,21.531153,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,21.551882,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,21.515610,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,21.717716,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,21.893894,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,21.862804,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,21.712530,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,21.997541,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,22.339546,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,22.189272,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,22.438004,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,22.634922,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,22.728205,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,22.660837,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,22.438004,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,22.256638,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,22.438004,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,22.267000,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,22.287729,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,22.671198,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,22.344732,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,22.044184,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,22.049349,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,22.634922,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,22.552015,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,22.795572,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,22.712646,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,22.412088,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,21.790260,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,22.217922,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,22.426550,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,22.285730,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,22.567366,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,22.452620,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,22.264866,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,22.217922,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,22.285730,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,22.217922,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,22.322231,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,22.854210,12634400
