Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,52.900002,53.169998,52.150002,52.900002,17.601442,2430000
2001-10-16,53.090000,53.250000,52.169998,53.090000,17.664667,2289500
2001-10-17,53.049999,54.480000,52.849998,53.049999,17.651358,3446600
2001-10-18,51.119999,52.500000,50.900002,51.119999,17.009193,2699000
2001-10-19,50.580002,50.950001,49.209999,50.580002,16.829515,3569700
2001-10-22,50.619999,50.880001,49.330002,50.619999,16.842823,2365500
2001-10-23,51.419998,51.889999,50.630001,51.419998,17.108999,2451300
2001-10-24,51.680000,51.700001,50.820000,51.680000,17.195515,2779500
2001-10-25,51.299999,51.549999,50.169998,51.299999,17.069073,2914700
2001-10-26,52.349998,52.799999,51.169998,52.349998,17.418446,2066000
2001-10-29,52.099998,52.990002,51.799999,52.099998,17.335264,2380300
2001-10-30,50.330002,51.430000,50.259998,50.330002,16.746328,1815800
2001-10-31,50.509998,51.650002,50.360001,50.509998,16.806211,2347800
2001-11-01,51.860001,52.000000,50.400002,51.860001,17.255409,2554000
2001-11-02,50.889999,51.410000,50.549999,50.889999,16.932661,1822300
2001-11-05,51.200001,51.299999,50.730000,51.200001,17.035803,3748900
2001-11-06,50.450001,50.480000,49.349998,50.450001,16.786251,5100900
2001-11-07,50.660000,50.660000,49.500000,50.660000,16.856127,3357300
2001-11-08,51.200001,51.500000,50.700001,51.200001,17.035803,2817800
2001-11-09,52.349998,52.360001,51.770000,52.349998,17.418446,3360100
2001-11-12,51.049999,51.480000,50.340000,51.049999,16.985895,2374500
2001-11-13,52.240002,52.250000,51.259998,52.240002,17.381842,2012800
2001-11-14,49.049999,50.599998,48.799999,49.049999,16.320429,4051400
2001-11-15,47.500000,47.500000,45.619999,47.500000,15.804700,6248000
2001-11-16,48.939999,48.970001,47.070000,48.939999,16.283834,5142900
2001-11-19,48.599998,48.599998,47.320000,48.599998,16.170704,3736100
2001-11-20,49.880001,50.200001,49.380001,49.880001,16.596592,3371900
2001-11-21,49.200001,49.849998,48.910000,49.200001,16.370338,1601900
2001-11-23,49.900002,50.000000,48.520000,49.900002,16.603252,1034700
2001-11-26,48.939999,49.150002,48.299999,48.939999,16.283834,2621800
2001-11-27,48.400002,48.889999,47.549999,48.400002,16.104160,3947800
2001-11-28,47.660000,48.549999,47.619999,47.660000,15.857935,1696200
2001-11-29,48.380001,48.680000,47.939999,48.380001,16.097506,2672900
2001-11-30,48.340000,48.930000,47.660000,48.340000,16.084196,2217100
2001-12-03,48.900002,49.000000,47.799999,48.900002,16.270527,2465300
2001-12-04,49.160000,49.299999,48.709999,49.160000,16.357027,2064800
2001-12-05,50.189999,50.279999,49.349998,50.189999,16.699751,2745700
2001-12-06,48.680000,49.459999,48.490002,48.680000,16.197319,3134000
2001-12-07,49.000000,49.090000,47.959999,49.000000,16.303801,2177200
2001-12-10,48.110001,48.240002,47.590000,48.110001,16.007668,2444400
2001-12-11,47.990002,48.980000,47.880001,47.990002,15.967737,2791900
2001-12-12,47.750000,48.200001,47.509998,47.750000,15.887882,2284500
2001-12-13,46.650002,47.500000,46.320000,46.650002,15.521879,2291200
2001-12-14,47.430000,47.650002,46.840000,47.430000,15.781408,2428400
2001-12-17,47.869999,48.459999,47.360001,47.869999,15.927813,3137500
2001-12-18,47.740002,48.459999,47.669998,47.740002,15.884559,2738400
2001-12-19,47.189999,47.349998,46.700001,47.189999,15.701551,4352000
2001-12-20,46.869999,47.599998,46.779999,46.869999,15.595086,2709700
2001-12-21,47.660000,48.430000,47.660000,47.660000,15.857935,5506400
2001-12-24,48.349998,48.439999,48.049999,48.349998,16.087523,1436700
2001-12-26,48.830002,49.439999,48.509998,48.830002,16.247231,1619600
2001-12-27,49.139999,49.540001,48.950001,49.139999,16.350370,1899800
2001-12-28,49.790001,50.060001,49.540001,49.790001,16.566654,1767000
2001-12-31,49.020000,49.709999,49.020000,49.020000,16.310453,1809600
2002-01-02,49.240002,49.240002,48.639999,49.240002,16.383654,2689900
2002-01-03,49.080002,49.750000,48.950001,49.080002,16.330418,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,16.390312,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,16.127447,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,16.090851,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,16.017656,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,16.140757,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,16.060900,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,15.771429,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,16.087523,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,15.515222,2841600
2002-01-17,47.250000,47.520000,47.020000,47.250000,15.721517,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,15.561803,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,15.585095,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,16.190664,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,16.420254,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,16.357027,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,16.403612,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,16.097506,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,16.313778,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,16.626549,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,16.782927,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,16.593266,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,16.453527,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,16.666468,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,16.350370,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,16.347052,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,16.550011,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,16.463512,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,16.569975,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,16.603252,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,16.769623,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,16.453527,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,16.416925,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,16.476820,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,16.952616,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,17.055767,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,16.965933,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,17.105677,1780300
2002-02-28,51.369999,51.570000,50.869999,51.369999,17.092361,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,17.381842,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,17.534899,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,17.421770,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,17.764482,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,17.884264,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,17.854321,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,18.183723,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,18.263580,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,18.153778,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,18.113852,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,18.230301,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,18.306835,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,18.433273,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,18.190372,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,18.083902,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,17.900898,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,17.568178,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,17.784439,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,18.000723,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,18.073929,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,18.330124,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,18.459896,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,18.163755,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,17.764482,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,17.608101,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,17.654676,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,17.658005,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,17.821047,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,17.528246,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,17.049112,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,17.465023,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,17.920864,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,18.120504,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,18.050632,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,18.187050,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,17.927521,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,17.681293,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,17.345249,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,17.475006,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,17.288671,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,17.305317,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,17.388496,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,17.518261,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,17.864305,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,18.190372,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,17.771132,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,17.867624,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,18.153778,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,18.017361,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,17.970779,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,18.386692,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,18.549730,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,18.419968,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,18.649540,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,18.867048,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,18.437719,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,18.444483,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,18.694641,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,18.877199,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,18.836626,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,18.572939,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,18.660841,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,18.434341,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,18.593224,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,18.407293,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,18.282219,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,18.285601,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,18.278826,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,18.255165,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,17.866396,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,17.934008,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,17.768360,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,17.602722,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,17.274790,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,17.923876,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,17.957674,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,17.639904,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,17.636513,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,17.700760,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,17.616241,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,17.839354,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,17.879921,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,18.299118,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,18.684502,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,18.650690,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,18.136841,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,18.336306,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,19.323433,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,19.184837,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,18.894091,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,17.149710,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,17.092243,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,16.497263,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,15.652120,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,15.009804,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,15.385060,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,15.550693,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,14.198464,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,13.826596,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,13.924634,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,14.472283,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,14.330308,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,14.438482,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,15.003053,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,15.107840,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,15.449279,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,14.269454,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,14.526185,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,14.103404,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,14.729000,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,15.158667,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,15.691443,5636200
2002-08-09,45.709999,46.169998,44.500000,45.709999,15.712081,3714400
2002-08-12,44.910000,45.380001,44.500000,44.910000,15.437082,3731300
2002-08-13,44.419998,45.139999,44.130001,44.419998,15.268650,4413500
2002-08-14,44.700001,45.049999,43.680000,44.700001,15.364898,6080000
2002-08-15,45.610001,45.790001,44.930000,45.610001,15.677697,5348600
2002-08-16,45.299999,46.049999,45.049999,45.299999,15.571143,4826200
2002-08-19,45.779999,45.830002,45.320000,45.779999,15.736139,5505500
2002-08-20,44.779999,45.660000,44.240002,44.779999,15.392402,5325200
2002-08-21,46.049999,46.200001,45.150002,46.049999,15.828944,5026100
2002-08-22,46.950001,47.000000,46.130001,46.950001,16.138296,3778300
2002-08-23,45.980000,46.840000,45.799999,45.980000,15.804878,2260100
2002-08-26,45.919998,46.250000,45.419998,45.919998,15.784259,2749000
2002-08-27,46.650002,47.220001,46.400002,46.650002,16.035179,3871400
2002-08-28,44.900002,46.099998,44.869999,44.900002,15.433646,2998300
2002-08-29,44.830002,45.000000,44.150002,44.830002,15.409585,2844600
2002-08-30,45.200001,45.639999,44.410000,45.200001,15.536765,1725800
2002-09-03,42.660000,43.869999,42.520000,42.660000,14.663684,3344600
2002-09-04,43.009998,43.090000,41.509998,43.009998,14.783989,5353200
2002-09-05,42.090000,42.480000,41.310001,42.090000,14.467755,5270100
2002-09-06,43.259998,43.580002,42.740002,43.259998,14.869920,3327200
2002-09-09,43.200001,43.299999,42.450001,43.200001,14.849294,2684100
2002-09-10,43.639999,43.790001,43.220001,43.639999,15.000546,2697400
2002-09-11,44.240002,44.900002,44.009998,44.240002,15.206779,2001700
2002-09-12,43.000000,44.230000,42.860001,43.000000,14.780554,2986100
2002-09-13,42.959999,43.189999,42.299999,42.959999,14.766806,2983300
2002-09-16,43.400002,43.490002,42.840000,43.400002,14.918047,1392800
2002-09-17,41.990002,42.759998,41.759998,41.990002,14.433378,3134500
2002-09-18,41.230000,41.950001,40.599998,41.230000,14.172150,5049900
2002-09-19,40.549999,41.299999,40.310001,40.549999,13.938404,4426200
2002-09-20,40.410000,41.090000,40.250000,40.410000,13.890285,2430100
2002-09-23,40.400002,40.880001,39.799999,40.400002,13.886842,3066900
2002-09-24,39.250000,39.689999,39.009998,39.250000,13.491550,4556600
2002-09-25,39.709999,40.150002,38.599998,39.709999,13.649670,4068200
2002-09-26,41.750000,41.790001,40.700001,41.750000,14.350883,4737000
2002-09-27,41.259998,42.619999,41.099998,41.259998,14.182453,3087700
2002-09-30,40.169998,40.849998,39.650002,40.169998,13.807782,4038800
2002-10-01,42.650002,42.790001,41.180000,42.650002,14.660249,5091800
2002-10-02,42.410000,43.650002,42.310001,42.410000,14.577750,5975600
2002-10-03,42.490002,43.730000,42.299999,42.490002,14.605249,4368100
2002-10-04,41.480000,42.700001,41.150002,41.480000,14.258078,4213900
2002-10-07,41.230000,41.880001,41.099998,41.230000,14.172150,3324700
2002-10-08,40.650002,41.650002,39.910000,40.650002,13.972785,3927200
2002-10-09,39.939999,40.400002,39.759998,39.939999,13.728727,3299100
2002-10-10,41.599998,41.700001,39.849998,41.599998,14.299325,4055800
2002-10-11,42.650002,42.799999,42.130001,42.650002,14.660249,3351700
2002-10-14,42.299999,42.730000,41.779999,42.299999,14.539942,2252600
2002-10-15,43.869999,43.959999,43.270000,43.869999,15.079598,3846500
2002-10-16,43.240002,43.880001,43.070000,43.240002,14.863050,2249900
2002-10-17,44.410000,44.540001,43.599998,44.410000,15.265220,2126400
2002-10-18,44.209999,44.500000,43.720001,44.209999,15.196472,2146000
2002-10-21,44.669998,44.750000,43.779999,44.669998,15.354587,2220000
2002-10-22,42.509998,43.400002,42.299999,42.509998,14.612124,2499600
2002-10-23,42.660000,42.660000,41.509998,42.660000,14.663684,3001900
2002-10-24,42.259998,42.840000,42.220001,42.259998,14.526185,1987300
2002-10-25,42.439999,42.500000,41.910000,42.439999,14.588058,1893600
2002-10-28,42.330002,42.889999,41.939999,42.330002,14.550255,2192700
2002-10-29,40.110001,41.209999,39.860001,40.110001,13.787163,4639200
2002-10-30,41.680000,41.779999,40.709999,41.680000,14.326822,3715600
